RegionName,Attribute,Time,CO2f,electricity,gas,diesel,gasoline,LPG,hydrogen,transport
Unit,-,Year,MUS$2010/kt,MUS$2010/PJ,MUS$2010/PJ,MUS$2010/PJ,MUS$2010/PJ,MUS$2010/PJ,MUS$2010/PJ,MUS$2010/PJ
R1,CommodityPrice,2010,0,43.95746328,16.6841636,32.73880168,45.9694302,27.5527699,105.3846154,0
R1,CommodityPrice,2015,0,51.90972222,19.05312701,37.90500081,51.7577352,25.58272846,105.3846154,0
R1,CommodityPrice,2020,0,49.69791667,18.87893852,35.52235619,48.27720251,25.25901746,105.3846154,0
R1,CommodityPrice,2025,0,49.69791667,18.87893852,35.52235619,48.27720251,25.25901746,105.3846154,0
R1,CommodityPrice,2030,0,49.69791667,18.87893852,35.52235619,48.27720251,25.25901746,105.3846154,0
R1,CommodityPrice,2035,0,49.69791667,18.87893852,35.52235619,48.27720251,25.25901746,105.3846154,0
R1,CommodityPrice,2040,0,49.69791667,18.87893852,35.52235619,48.27720251,25.25901746,105.3846154,0
R1,CommodityPrice,2045,0,49.69791667,18.87893852,35.52235619,48.27720251,25.25901746,105.3846154,0
R1,CommodityPrice,2050,0,49.69791667,18.87893852,35.52235619,48.27720251,25.25901746,105.3846154,0
