,region,installed,technology,year,agent,category,sector,capital_costs
0,R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.88556575118
1,R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,730.95490943848
2,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,2787.59199035696
3,R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,922.05879075419
4,R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,3.55897325485
5,R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,1.02623833345
6,R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,74.38513750504
7,R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,60.79905682366
8,R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,11000.61559695967
9,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,10322.53182808272
10,R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,11613.67567006963
11,R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,772.53686455434
12,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,305.56321168586
13,R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,409.22476720016
14,R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,15.30869565406
15,R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,468.18947428063
16,R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,792.09340935856
17,R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,22.05555793385
18,R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,3687.49873717004
19,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,3290.70084325545
20,R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,3811.67854239977
21,R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,469.88083589198
22,R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,146.87160988725
23,R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,260.95429389722
24,R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.88556575118
25,R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,730.95490943848
26,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,2787.59199035696
27,R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,922.05879075419
28,R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,3.55897325485
29,R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,1.02623833345
30,R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,74.38513750504
31,R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,60.79905682366
32,R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,11000.61559695967
33,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,10322.53182808272
34,R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,11613.67567006963
35,R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,772.53686455434
36,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,305.56321168586
37,R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,409.22476720016
38,R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,15.30869565406
39,R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,468.18947428063
40,R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,792.09340935856
41,R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,22.05555793385
42,R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,3687.49873717004
43,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,3290.70084325545
44,R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,3811.67854239977
45,R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,469.88083589198
46,R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,146.87160988725
47,R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,260.95429389722
48,R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.88556575118
49,R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,730.95490943848
50,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,2787.59199035696
51,R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,922.05879075419
52,R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,3.55897325485
53,R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,1.02623833345
54,R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,74.38513750504
55,R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,60.79905682366
56,R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,11000.61559695967
57,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,10322.53182808272
58,R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,11613.67567006963
59,R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,772.53686455434
60,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,305.56321168586
61,R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,409.22476720016
