,agent,capacity,dst_region,index,installed,region,sector,technology,type,year
6,A1,0.01570000000,R1,0,2020,R1,road_truck,Heavy trucks - Battery Electric,retrofit,2020
9,A1,24.34410000000,R1,8,2020,R1,road_truck,Heavy trucks - Conventional diesel,retrofit,2020
10,A1,89.26880000000,R1,16,2020,R1,road_truck,Heavy trucks - Conventional diesel_High Efficiency,retrofit,2020
15,A1,30.10660000000,R1,24,2020,R1,road_truck,Heavy trucks - Conventional diesel_Medium Efficiency,retrofit,2020
16,A1,0.11850000000,R1,32,2020,R1,road_truck,Heavy trucks - Conventional gasoline,retrofit,2020
19,A1,0.03060000000,R1,40,2020,R1,road_truck,Heavy trucks - LPG,retrofit,2020
24,A1,1.83240000000,R1,48,2020,R1,road_truck,Heavy trucks - Natural gas,retrofit,2020
27,A1,0.05490000000,R1,56,2020,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2020
30,A1,12.80740000000,R1,64,2020,R1,road_truck,Light Trucks - Conventional Diesel,retrofit,2020
31,A1,11.55570000000,R1,72,2020,R1,road_truck,Light Trucks - Conventional Diesel_High Efficiency,retrofit,2020
36,A1,13.25600000000,R1,80,2020,R1,road_truck,Light Trucks - Conventional Diesel_Medium Efficiency,retrofit,2020
37,A1,0.94270000000,R1,88,2020,R1,road_truck,Light Trucks - Conventional Gasoline,retrofit,2020
38,A1,0.35850000000,R1,96,2020,R1,road_truck,Light Trucks - Conventional Gasoline_High_Efficiency,retrofit,2020
41,A1,0.48960000000,R1,104,2020,R1,road_truck,Light Trucks - Conventional Gasoline_Medium Efficiency,retrofit,2020
43,A1,0.01590000000,R1,112,2020,R1,road_truck,Light Trucks - Gasoline hybrid,retrofit,2020
46,A1,0.48740000000,R1,120,2020,R1,road_truck,Light Trucks - LPG,retrofit,2020
49,A1,0.84450000000,R1,128,2020,R1,road_truck,Light Trucks - Natural gas,retrofit,2020
52,A1,0.14920000000,R1,136,2020,R1,road_truck,Medium trucks - Battery Electric (BEV),retrofit,2020
55,A1,38.35500000000,R1,144,2020,R1,road_truck,Medium trucks - Conventional Diesel,retrofit,2020
56,A1,32.91130000000,R1,152,2020,R1,road_truck,Medium trucks - Conventional Diesel_High Efficency,retrofit,2020
61,A1,38.86930000000,R1,160,2020,R1,road_truck,Medium trucks - Conventional Diesel_Medium Efficiency,retrofit,2020
62,A1,4.88740000000,R1,168,2020,R1,road_truck,Medium trucks - Conventional Gasoline,retrofit,2020
65,A1,1.36610000000,R1,176,2020,R1,road_truck,Medium trucks - LPG,retrofit,2020
68,A1,2.17490000000,R1,184,2020,R1,road_truck,Medium trucks - Natural gas,retrofit,2020
6,A1,0.00820000000,R1,0,2020,R1,road_truck,Heavy trucks - Battery Electric,retrofit,2025
8,A1,196.52290000000,R1,8,2020,R1,road_truck,Heavy trucks - Conventional diesel_High Efficiency,retrofit,2025
12,A1,0.00970000000,R1,16,2020,R1,road_truck,Heavy trucks - Conventional gasoline,retrofit,2025
14,A1,8.91490000000,R1,24,2020,R1,road_truck,Heavy trucks - LPG,retrofit,2025
23,A1,1.83010000000,R1,40,2020,R1,road_truck,Heavy trucks - Natural gas,retrofit,2025
25,A1,0.04090000000,R1,48,2020,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2025
27,A1,39.66290000000,R1,56,2020,R1,road_truck,Light Trucks - Conventional Diesel_High Efficiency,retrofit,2025
31,A1,0.33090000000,R1,64,2020,R1,road_truck,Light Trucks - Conventional Gasoline_High_Efficiency,retrofit,2025
39,A1,0.01580000000,R1,88,2020,R1,road_truck,Light Trucks - Gasoline hybrid,retrofit,2025
41,A1,0.23350000000,R1,96,2020,R1,road_truck,Light Trucks - LPG,retrofit,2025
43,A1,0.77760000000,R1,104,2020,R1,road_truck,Light Trucks - Natural gas,retrofit,2025
45,A1,0.10440000000,R1,112,2020,R1,road_truck,Medium trucks - Battery Electric (BEV),retrofit,2025
47,A1,30.18440000000,R1,120,2020,R1,road_truck,Medium trucks - Conventional Diesel_High Efficency,retrofit,2025
51,A1,0.96540000000,R1,128,2020,R1,road_truck,Medium trucks - Conventional Gasoline,retrofit,2025
53,A1,0.62100000000,R1,136,2020,R1,road_truck,Medium trucks - LPG,retrofit,2025
55,A1,111.58530000000,R1,144,2020,R1,road_truck,Medium trucks - Natural gas,retrofit,2025
6,A1,0.00450000000,R1,0,2020,R1,road_truck,Heavy trucks - Battery Electric,retrofit,2030
7,A1,188.47850000000,R1,8,2020,R1,road_truck,Heavy trucks - Conventional diesel_High Efficiency,retrofit,2030
10,A1,0.00370000000,R1,16,2020,R1,road_truck,Heavy trucks - Conventional gasoline,retrofit,2030
11,A1,8.90590000000,R1,24,2020,R1,road_truck,Heavy trucks - LPG,retrofit,2030
12,A1,16.82510000000,R1,25,2025,R1,road_truck,Heavy trucks - LPG,retrofit,2030
25,A1,1.54010000000,R1,48,2020,R1,road_truck,Heavy trucks - Natural gas,retrofit,2030
26,A1,0.02670000000,R1,56,2020,R1,road_truck,Light Trucks - Battery Electric (BEV),retrofit,2030
27,A1,38.47310000000,R1,64,2020,R1,road_truck,Light Trucks - Conventional Diesel_High Efficiency,retrofit,2030
36,A1,0.30300000000,R1,80,2020,R1,road_truck,Light Trucks - Conventional Gasoline_High_Efficiency,retrofit,2030
37,A1,3.07010000000,R1,81,2025,R1,road_truck,Light Trucks - Conventional Gasoline_High_Efficiency,retrofit,2030
42,A1,0.01320000000,R1,96,2020,R1,road_truck,Light Trucks - Gasoline hybrid,retrofit,2030
43,A1,0.12210000000,R1,104,2020,R1,road_truck,Light Trucks - LPG,retrofit,2030
44,A1,0.73440000000,R1,112,2020,R1,road_truck,Light Trucks - Natural gas,retrofit,2030
45,A1,0.06760000000,R1,120,2020,R1,road_truck,Medium trucks - Battery Electric (BEV),retrofit,2030
46,A1,26.86370000000,R1,128,2020,R1,road_truck,Medium trucks - Conventional Diesel_High Efficency,retrofit,2030
49,A1,0.87610000000,R1,136,2020,R1,road_truck,Medium trucks - Conventional Gasoline,retrofit,2030
50,A1,0.31760000000,R1,144,2020,R1,road_truck,Medium trucks - LPG,retrofit,2030
51,A1,111.01190000000,R1,152,2020,R1,road_truck,Medium trucks - Natural gas,retrofit,2030
52,A1,10.19650000000,R1,153,2025,R1,road_truck,Medium trucks - Natural gas,retrofit,2030
6,A1,112.69830000000,R1,0,2020,R1,road_truck,Heavy trucks - Conventional diesel_High Efficiency,retrofit,2035
8,A1,8.90150000000,R1,9,2020,R1,road_truck,Heavy trucks - LPG,retrofit,2035
9,A1,16.82510000000,R1,10,2025,R1,road_truck,Heavy trucks - LPG,retrofit,2035
10,A1,85.52340000000,R1,11,2030,R1,road_truck,Heavy trucks - LPG,retrofit,2035
26,A1,29.04620000000,R1,45,2020,R1,road_truck,Light Trucks - Conventional Diesel_High Efficiency,retrofit,2035
