,agent,asset,capital_costs,category,index,installed,region,sector,technology,timeslice,year
0,A1,0,1778.50613647065,retrofit,0,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2020
1,A1,1,15534.13396777412,retrofit,1,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'night')",2020
2,A1,2,16157.87548787669,retrofit,2,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'night')",2020
3,A1,3,15848.97492804659,retrofit,3,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'night')",2020
4,A1,4,23288.04948698739,retrofit,4,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'night')",2020
5,A1,5,24221.43824111235,retrofit,5,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'night')",2020
6,A1,6,23754.74386404987,retrofit,6,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'night')",2020
7,A1,7,3566.14509085264,retrofit,7,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",2020
8,A1,8,0.76487484150,retrofit,8,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'night')",2020
9,A1,9,1.53746709525,retrofit,9,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'night')",2020
10,A1,10,114.96832393750,retrofit,10,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'night')",2020
11,A1,11,1192.07589608870,retrofit,11,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'night')",2020
12,A1,0,1778.50613647065,retrofit,12,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2020
13,A1,1,15534.13396777412,retrofit,13,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",2020
14,A1,2,16157.87548787669,retrofit,14,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",2020
15,A1,3,15848.97492804659,retrofit,15,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",2020
16,A1,4,23288.04948698739,retrofit,16,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'morning')",2020
17,A1,5,24221.43824111235,retrofit,17,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'morning')",2020
18,A1,6,23754.74386404987,retrofit,18,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'morning')",2020
19,A1,7,3566.14509085264,retrofit,19,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",2020
20,A1,8,0.76487484150,retrofit,20,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'morning')",2020
21,A1,9,1.53746709525,retrofit,21,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'morning')",2020
22,A1,10,114.96832393750,retrofit,22,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'morning')",2020
23,A1,11,1192.07589608870,retrofit,23,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'morning')",2020
24,A1,0,1778.50613647065,retrofit,24,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2020
25,A1,1,15534.13396777412,retrofit,25,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'afternoon')",2020
26,A1,2,16157.87548787669,retrofit,26,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'afternoon')",2020
27,A1,3,15848.97492804659,retrofit,27,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",2020
28,A1,4,23288.04948698739,retrofit,28,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'afternoon')",2020
29,A1,5,24221.43824111235,retrofit,29,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'afternoon')",2020
30,A1,6,23754.74386404987,retrofit,30,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",2020
31,A1,7,3566.14509085264,retrofit,31,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",2020
32,A1,8,0.76487484150,retrofit,32,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'afternoon')",2020
33,A1,9,1.53746709525,retrofit,33,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'afternoon')",2020
34,A1,10,114.96832393750,retrofit,34,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'afternoon')",2020
35,A1,11,1192.07589608870,retrofit,35,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'afternoon')",2020
36,A1,0,1778.50613647065,retrofit,36,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2020
37,A1,1,15534.13396777412,retrofit,37,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'early-peak')",2020
38,A1,2,16157.87548787669,retrofit,38,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'early-peak')",2020
39,A1,3,15848.97492804659,retrofit,39,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'early-peak')",2020
40,A1,4,23288.04948698739,retrofit,40,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'early-peak')",2020
41,A1,5,24221.43824111235,retrofit,41,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'early-peak')",2020
42,A1,6,23754.74386404987,retrofit,42,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'early-peak')",2020
43,A1,7,3566.14509085264,retrofit,43,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",2020
44,A1,8,0.76487484150,retrofit,44,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'early-peak')",2020
45,A1,9,1.53746709525,retrofit,45,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'early-peak')",2020
46,A1,10,114.96832393750,retrofit,46,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'early-peak')",2020
47,A1,11,1192.07589608870,retrofit,47,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'early-peak')",2020
48,A1,0,1778.50613647065,retrofit,48,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2020
49,A1,1,15534.13396777412,retrofit,49,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'late-peak')",2020
50,A1,2,16157.87548787669,retrofit,50,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'late-peak')",2020
51,A1,3,15848.97492804659,retrofit,51,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'late-peak')",2020
52,A1,4,23288.04948698739,retrofit,52,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'late-peak')",2020
53,A1,5,24221.43824111235,retrofit,53,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'late-peak')",2020
54,A1,6,23754.74386404987,retrofit,54,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'late-peak')",2020
55,A1,7,3566.14509085264,retrofit,55,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",2020
56,A1,8,0.76487484150,retrofit,56,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'late-peak')",2020
57,A1,9,1.53746709525,retrofit,57,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'late-peak')",2020
58,A1,10,114.96832393750,retrofit,58,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'late-peak')",2020
59,A1,11,1192.07589608870,retrofit,59,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'late-peak')",2020
60,A1,0,1778.50613647065,retrofit,60,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2020
61,A1,1,15534.13396777412,retrofit,61,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'evening')",2020
62,A1,2,16157.87548787669,retrofit,62,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'evening')",2020
63,A1,3,15848.97492804659,retrofit,63,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'evening')",2020
64,A1,4,23288.04948698739,retrofit,64,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'evening')",2020
65,A1,5,24221.43824111235,retrofit,65,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'evening')",2020
66,A1,6,23754.74386404987,retrofit,66,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'evening')",2020
67,A1,7,3566.14509085264,retrofit,67,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",2020
68,A1,8,0.76487484150,retrofit,68,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'evening')",2020
69,A1,9,1.53746709525,retrofit,69,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'evening')",2020
70,A1,10,114.96832393750,retrofit,70,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'evening')",2020
71,A1,11,1192.07589608870,retrofit,71,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'evening')",2020
0,A1,0,1058.19973590900,retrofit,0,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2025
1,A1,1,7773.00737926841,retrofit,1,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'night')",2025
2,A1,2,10779.83751820544,retrofit,2,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'night')",2025
3,A1,3,7930.42785940465,retrofit,3,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'night')",2025
4,A1,4,11980.04469497868,retrofit,4,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'night')",2025
5,A1,5,16611.20857881139,retrofit,5,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'night')",2025
6,A1,6,12220.39230115390,retrofit,6,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'night')",2025
7,A1,7,66899.68039655598,retrofit,7,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",2025
8,A1,8,0.76487484150,retrofit,8,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'night')",2025
9,A1,9,57.57292687300,retrofit,9,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'night')",2025
10,A1,10,794.71726405913,retrofit,10,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'night')",2025
11,A1,0,1058.19973590900,retrofit,12,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2025
12,A1,1,7773.00737926841,retrofit,13,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",2025
13,A1,2,10779.83751820544,retrofit,14,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",2025
14,A1,3,7930.42785940465,retrofit,15,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",2025
15,A1,4,11980.04469497868,retrofit,16,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'morning')",2025
16,A1,5,16611.20857881139,retrofit,17,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'morning')",2025
17,A1,6,12220.39230115390,retrofit,18,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'morning')",2025
18,A1,7,66899.68039655598,retrofit,19,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",2025
19,A1,8,0.76487484150,retrofit,20,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'morning')",2025
20,A1,9,57.57292687300,retrofit,21,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'morning')",2025
21,A1,10,794.71726405913,retrofit,22,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'morning')",2025
22,A1,0,1058.19973590900,retrofit,24,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2025
23,A1,1,7773.00737926841,retrofit,25,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'afternoon')",2025
24,A1,2,10779.83751820544,retrofit,26,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'afternoon')",2025
25,A1,3,7930.42785940465,retrofit,27,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",2025
26,A1,4,11980.04469497868,retrofit,28,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'afternoon')",2025
27,A1,5,16611.20857881139,retrofit,29,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'afternoon')",2025
28,A1,6,12220.39230115390,retrofit,30,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",2025
29,A1,7,66899.68039655598,retrofit,31,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",2025
30,A1,8,0.76487484150,retrofit,32,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'afternoon')",2025
31,A1,9,57.57292687300,retrofit,33,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'afternoon')",2025
32,A1,10,794.71726405913,retrofit,34,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'afternoon')",2025
33,A1,0,1058.19973590900,retrofit,36,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2025
34,A1,1,7773.00737926841,retrofit,37,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'early-peak')",2025
35,A1,2,10779.83751820544,retrofit,38,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'early-peak')",2025
36,A1,3,7930.42785940465,retrofit,39,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'early-peak')",2025
37,A1,4,11980.04469497868,retrofit,40,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'early-peak')",2025
38,A1,5,16611.20857881139,retrofit,41,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'early-peak')",2025
39,A1,6,12220.39230115390,retrofit,42,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'early-peak')",2025
40,A1,7,66899.68039655598,retrofit,43,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",2025
41,A1,8,0.76487484150,retrofit,44,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'early-peak')",2025
42,A1,9,57.57292687300,retrofit,45,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'early-peak')",2025
43,A1,10,794.71726405913,retrofit,46,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'early-peak')",2025
44,A1,0,1058.19973590900,retrofit,48,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2025
45,A1,1,7773.00737926841,retrofit,49,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'late-peak')",2025
46,A1,2,10779.83751820544,retrofit,50,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'late-peak')",2025
47,A1,3,7930.42785940465,retrofit,51,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'late-peak')",2025
48,A1,4,11980.04469497868,retrofit,52,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'late-peak')",2025
49,A1,5,16611.20857881139,retrofit,53,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'late-peak')",2025
50,A1,6,12220.39230115390,retrofit,54,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'late-peak')",2025
51,A1,7,66899.68039655598,retrofit,55,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",2025
52,A1,8,0.76487484150,retrofit,56,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'late-peak')",2025
53,A1,9,57.57292687300,retrofit,57,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'late-peak')",2025
54,A1,10,794.71726405913,retrofit,58,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'late-peak')",2025
55,A1,0,1058.19973590900,retrofit,60,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2025
56,A1,1,7773.00737926841,retrofit,61,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'evening')",2025
57,A1,2,10779.83751820544,retrofit,62,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'evening')",2025
58,A1,3,7930.42785940465,retrofit,63,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'evening')",2025
59,A1,4,11980.04469497868,retrofit,64,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'evening')",2025
60,A1,5,16611.20857881139,retrofit,65,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'evening')",2025
