,agent,asset,category,comm_usage,commodity,fuel_consumption_costs,installed,region,sector,technology,timeslice,units_prices,year
0,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
1,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
2,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
3,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
4,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
5,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020
6,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
7,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
8,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
9,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
10,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
11,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020
12,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2020
13,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2020
14,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2020
15,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2020
16,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2020
17,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2020
18,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020
19,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020
20,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020
21,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020
22,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020
23,A1,0,newcapa,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020
