asset,year,region,technology,installed,capacity
0,2025,R1,Heavy trucks - Battery Electric,2020,0.00820000000
0,2030,R1,Heavy trucks - Battery Electric,2020,0.00450000000
1,2025,R1,Heavy trucks - Conventional diesel_High Efficiency,2020,196.52290000000
1,2030,R1,Heavy trucks - Conventional diesel_High Efficiency,2020,188.47850000000
1,2035,R1,Heavy trucks - Conventional diesel_High Efficiency,2020,112.69830000000
1,2039,R1,Heavy trucks - Conventional diesel_High Efficiency,2020,112.69830000000
2,2025,R1,Heavy trucks - Conventional gasoline,2020,0.00970000000
2,2030,R1,Heavy trucks - Conventional gasoline,2020,0.00370000000
3,2025,R1,Heavy trucks - LPG,2020,8.91490000000
3,2030,R1,Heavy trucks - LPG,2020,8.90590000000
3,2035,R1,Heavy trucks - LPG,2020,8.90150000000
3,2039,R1,Heavy trucks - LPG,2020,8.90150000000
4,2030,R1,Heavy trucks - LPG,2025,16.82510000000
4,2035,R1,Heavy trucks - LPG,2025,16.82510000000
4,2039,R1,Heavy trucks - LPG,2025,16.82510000000
4,2040,R1,Heavy trucks - LPG,2025,16.82510000000
4,2044,R1,Heavy trucks - LPG,2025,16.82510000000
5,2025,R1,Heavy trucks - Natural gas,2020,1.83010000000
5,2030,R1,Heavy trucks - Natural gas,2020,1.54010000000
6,2025,R1,Light Trucks - Battery Electric (BEV),2020,0.04090000000
6,2030,R1,Light Trucks - Battery Electric (BEV),2020,0.02670000000
7,2025,R1,Light Trucks - Conventional Diesel_High Efficiency,2020,39.66290000000
7,2030,R1,Light Trucks - Conventional Diesel_High Efficiency,2020,38.47310000000
7,2035,R1,Light Trucks - Conventional Diesel_High Efficiency,2020,29.04620000000
7,2039,R1,Light Trucks - Conventional Diesel_High Efficiency,2020,29.04620000000
8,2030,R1,Light Trucks - Conventional Diesel_High Efficiency,2025,3.07010000000
8,2035,R1,Light Trucks - Conventional Diesel_High Efficiency,2025,3.07010000000
8,2039,R1,Light Trucks - Conventional Diesel_High Efficiency,2025,3.07010000000
8,2040,R1,Light Trucks - Conventional Diesel_High Efficiency,2025,3.07010000000
8,2044,R1,Light Trucks - Conventional Diesel_High Efficiency,2025,3.07010000000
9,2025,R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,0.33090000000
9,2030,R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,0.30300000000
11,2025,R1,Light Trucks - Gasoline hybrid,2020,0.01580000000
11,2030,R1,Light Trucks - Gasoline hybrid,2020,0.01320000000
12,2025,R1,Light Trucks - LPG,2020,0.23350000000
12,2030,R1,Light Trucks - LPG,2020,0.12210000000
13,2025,R1,Light Trucks - Natural gas,2020,0.77760000000
13,2030,R1,Light Trucks - Natural gas,2020,0.73440000000
14,2025,R1,Medium trucks - Battery Electric (BEV),2020,0.10440000000
14,2030,R1,Medium trucks - Battery Electric (BEV),2020,0.06760000000
15,2025,R1,Medium trucks - Conventional Diesel_High Efficency,2020,30.18440000000
15,2030,R1,Medium trucks - Conventional Diesel_High Efficency,2020,26.86370000000
16,2025,R1,Medium trucks - Conventional Gasoline,2020,0.96540000000
16,2030,R1,Medium trucks - Conventional Gasoline,2020,0.87610000000
17,2025,R1,Medium trucks - LPG,2020,0.62100000000
17,2030,R1,Medium trucks - LPG,2020,0.31760000000
18,2025,R1,Medium trucks - Natural gas,2020,111.58530000000
18,2030,R1,Medium trucks - Natural gas,2020,111.01190000000
18,2035,R1,Medium trucks - Natural gas,2020,110.29940000000
18,2039,R1,Medium trucks - Natural gas,2020,110.29940000000
19,2030,R1,Medium trucks - Natural gas,2025,10.19650000000
19,2035,R1,Medium trucks - Natural gas,2025,10.19650000000
19,2039,R1,Medium trucks - Natural gas,2025,10.19650000000
19,2040,R1,Medium trucks - Natural gas,2025,10.19650000000
19,2044,R1,Medium trucks - Natural gas,2025,10.19650000000
