,timeslice,region,technology,year,agent,category,sector,LCOE
0,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,169.26527189594
1,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,118.41291478975
2,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,112.38033334434
3,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,114.18133335753
4,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,115.08679505902
5,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2020,A1,retrofit,road_truck,180.98783931825
6,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2020,A1,retrofit,road_truck,110.03223841023
7,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,122.24814454939
8,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,2692.83597585583
9,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,2411.39102979677
10,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,2416.35672481172
11,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,2412.18067527593
12,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,2425.58544441652
13,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,2439.68172247184
14,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,2432.15460428967
15,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,2451.14849031697
16,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2020,A1,retrofit,road_truck,2705.61589972175
17,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,2488.56091451212
18,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2020,A1,retrofit,road_truck,3624.84184588837
19,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2020,A1,retrofit,road_truck,721.03119615189
20,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,553.18582421976
21,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,527.51857342285
22,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,449.11302393797
23,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,451.24343813705
24,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,457.04763405197
25,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2020,A1,retrofit,road_truck,433.94266534263
26,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,416.17667919108
27,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,169.26527189594
28,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,118.41291478975
29,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,112.38033334434
30,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,114.18133335753
31,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,115.08679505902
32,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2020,A1,retrofit,road_truck,180.98783931825
33,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2020,A1,retrofit,road_truck,110.03223841023
34,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,122.24814454939
35,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,2692.83597585583
36,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,2411.39102979677
37,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,2416.35672481172
38,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,2412.18067527593
39,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,2425.58544441652
40,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,2439.68172247184
41,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,2432.15460428967
42,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,2451.14849031697
43,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2020,A1,retrofit,road_truck,2705.61589972175
44,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,2488.56091451212
45,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2020,A1,retrofit,road_truck,3624.84184588837
46,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2020,A1,retrofit,road_truck,721.03119615189
47,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,553.18582421976
48,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,527.51857342285
49,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,449.11302393797
50,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,451.24343813705
51,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,457.04763405197
52,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2020,A1,retrofit,road_truck,433.94266534263
53,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,416.17667919108
54,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,169.26527189594
55,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,118.41291478975
56,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,112.38033334434
57,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,114.18133335753
58,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,115.08679505902
59,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2020,A1,retrofit,road_truck,180.98783931825
60,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2020,A1,retrofit,road_truck,110.03223841023
61,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,122.24814454939
62,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,2692.83597585583
63,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,2411.39102979677
64,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,2416.35672481172
65,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,2412.18067527593
66,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,2425.58544441652
67,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,2439.68172247184
68,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,2432.15460428967
69,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,2451.14849031697
70,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2020,A1,retrofit,road_truck,2705.61589972175
71,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,2488.56091451212
72,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2020,A1,retrofit,road_truck,3624.84184588837
73,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2020,A1,retrofit,road_truck,721.03119615189
74,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,553.18582421976
75,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,527.51857342285
76,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,449.11302393797
77,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,451.24343813705
78,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,457.04763405197
79,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2020,A1,retrofit,road_truck,433.94266534263
80,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,416.17667919108
81,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,169.26527189594
82,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,118.41291478975
83,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,112.38033334434
84,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,114.18133335753
85,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,115.08679505902
86,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2020,A1,retrofit,road_truck,180.98783931825
87,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2020,A1,retrofit,road_truck,110.03223841023
88,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,122.24814454939
89,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,2692.83597585583
90,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,2411.39102979677
91,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,2416.35672481172
92,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,2412.18067527593
93,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,2425.58544441652
94,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,2439.68172247184
95,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,2432.15460428967
96,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,2451.14849031697
97,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2020,A1,retrofit,road_truck,2705.61589972175
98,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,2488.56091451212
99,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2020,A1,retrofit,road_truck,3624.84184588837
100,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2020,A1,retrofit,road_truck,721.03119615189
101,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,553.18582421976
102,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,527.51857342285
103,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,449.11302393797
104,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,451.24343813705
105,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,457.04763405197
106,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2020,A1,retrofit,road_truck,433.94266534263
107,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,416.17667919108
108,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,169.26527189594
109,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,118.41291478975
110,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,112.38033334434
111,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,114.18133335753
112,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,115.08679505902
113,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2020,A1,retrofit,road_truck,180.98783931825
114,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2020,A1,retrofit,road_truck,110.03223841023
115,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,122.24814454939
116,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,2692.83597585583
117,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,2411.39102979677
118,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,2416.35672481172
119,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,2412.18067527593
120,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,2425.58544441652
121,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,2439.68172247184
122,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,2432.15460428967
123,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,2451.14849031697
124,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2020,A1,retrofit,road_truck,2705.61589972175
125,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,2488.56091451212
126,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2020,A1,retrofit,road_truck,3624.84184588837
127,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2020,A1,retrofit,road_truck,721.03119615189
128,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,553.18582421976
129,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,527.51857342285
130,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,449.11302393797
131,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,451.24343813705
132,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,457.04763405197
