,agent,asset,category,emission_costs,installed,region,sector,technology,timeslice,units_prices,year
0,A1,0,newcapa,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
1,A1,0,newcapa,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
2,A1,0,newcapa,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2020
3,A1,0,newcapa,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2020
4,A1,0,newcapa,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2020
5,A1,0,newcapa,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2020
6,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
7,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
8,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
9,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
10,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
11,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
12,A1,6,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
13,A1,7,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
14,A1,8,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
15,A1,9,retrofit,0.00000000000,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
16,A1,10,retrofit,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
17,A1,11,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'night')",MUS$2010/kt,2020
18,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
19,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
20,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
21,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
22,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
23,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
24,A1,6,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
25,A1,7,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
26,A1,8,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
27,A1,9,retrofit,0.00000000000,2020,R1,road_cars,Cars - LPG,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
28,A1,10,retrofit,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
29,A1,11,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'morning')",MUS$2010/kt,2020
