timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'night')",electricity,R1,49.69790000000,2020
"('all-year', 'all-week', 'night')",gas,R1,18.87890000000,2020
"('all-year', 'all-week', 'night')",diesel,R1,35.52240000000,2020
"('all-year', 'all-week', 'night')",gasoline,R1,48.27720000000,2020
"('all-year', 'all-week', 'night')",lpg,R1,25.25900000000,2020
"('all-year', 'all-week', 'night')",hydrogen,R1,105.38460000000,2020
"('all-year', 'all-week', 'morning')",electricity,R1,49.69790000000,2020
"('all-year', 'all-week', 'morning')",gas,R1,18.87890000000,2020
"('all-year', 'all-week', 'morning')",diesel,R1,35.52240000000,2020
"('all-year', 'all-week', 'morning')",gasoline,R1,48.27720000000,2020
"('all-year', 'all-week', 'morning')",lpg,R1,25.25900000000,2020
"('all-year', 'all-week', 'morning')",hydrogen,R1,105.38460000000,2020
"('all-year', 'all-week', 'afternoon')",electricity,R1,49.69790000000,2020
"('all-year', 'all-week', 'afternoon')",gas,R1,18.87890000000,2020
"('all-year', 'all-week', 'afternoon')",diesel,R1,35.52240000000,2020
"('all-year', 'all-week', 'afternoon')",gasoline,R1,48.27720000000,2020
"('all-year', 'all-week', 'afternoon')",lpg,R1,25.25900000000,2020
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,105.38460000000,2020
"('all-year', 'all-week', 'early-peak')",electricity,R1,49.69790000000,2020
"('all-year', 'all-week', 'early-peak')",gas,R1,18.87890000000,2020
"('all-year', 'all-week', 'early-peak')",diesel,R1,35.52240000000,2020
"('all-year', 'all-week', 'early-peak')",gasoline,R1,48.27720000000,2020
"('all-year', 'all-week', 'early-peak')",lpg,R1,25.25900000000,2020
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,105.38460000000,2020
"('all-year', 'all-week', 'late-peak')",electricity,R1,49.69790000000,2020
"('all-year', 'all-week', 'late-peak')",gas,R1,18.87890000000,2020
"('all-year', 'all-week', 'late-peak')",diesel,R1,35.52240000000,2020
"('all-year', 'all-week', 'late-peak')",gasoline,R1,48.27720000000,2020
"('all-year', 'all-week', 'late-peak')",lpg,R1,25.25900000000,2020
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,105.38460000000,2020
