,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
0,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,125.85211106835
1,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,461.49371013369
2,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,155.64255749896
3,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.57886124442
4,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.13455273364
5,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,7.17173195555
6,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,100.52518884065
7,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,90.70073365472
8,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,104.04648912936
9,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,6.98961001734
10,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,2.65828450203
11,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,3.62990677191
12,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.11763106947
13,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,3.25802137535
14,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,5.01829656604
15,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,198.28426577113
16,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,170.14196191982
17,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,200.94280888692
18,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,23.86843465455
19,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,6.01407172761
20,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,8.51237776317
21,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2020.00000000000,A1,retrofit,road_truck,0.00109219103
22,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,1.69840905625
23,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,6.22798529195
24,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,2.10043937246
25,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.00826944635
26,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00213237296
27,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.12783835928
28,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2020.00000000000,A1,retrofit,road_truck,0.01040807040
29,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,2.67590102255
30,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,2.29611284642
31,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,2.71177879739
32,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.34097763792
33,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.09531017001
34,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.15173578900
35,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2020.00000000000,A1,retrofit,road_truck,0.00581228408
36,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,1.35661523402
37,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,1.22403149332
38,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,1.40413615559
39,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.09985157168
40,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,0.03797549289
41,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.05185581103
42,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00168044385
43,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.05163266839
44,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.08945270171
45,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,0.00031409528
46,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00309481045
47,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00047438633
48,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.00001511431
49,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00000164617
50,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.04306901093
51,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00169602409
52,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00596635301
