timeslice,commodity,region,consumption,units_prices,year
"('all-year', 'all-week', 'night')",electricity,R1,1.34170000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'night')",gas,R1,0.11380000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'night')",diesel,R1,49.61650000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'night')",gasoline,R1,89.51360000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'night')",lpg,R1,0.00140000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'night')",hydrogen,R1,0.00050000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'night')",transport,R1,67.66010000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'morning')",electricity,R1,1.34170000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'morning')",gas,R1,0.11380000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'morning')",diesel,R1,49.61650000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'morning')",gasoline,R1,89.51360000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'morning')",lpg,R1,0.00140000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'morning')",hydrogen,R1,0.00050000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'morning')",transport,R1,67.66010000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'afternoon')",electricity,R1,1.34170000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'afternoon')",gas,R1,0.11380000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'afternoon')",diesel,R1,49.61650000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'afternoon')",gasoline,R1,89.51360000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'afternoon')",lpg,R1,0.00140000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,0.00050000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'afternoon')",transport,R1,67.66010000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'early-peak')",electricity,R1,1.34170000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'early-peak')",gas,R1,0.11380000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'early-peak')",diesel,R1,49.61650000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'early-peak')",gasoline,R1,89.51360000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'early-peak')",lpg,R1,0.00140000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,0.00050000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'early-peak')",transport,R1,67.66010000000,MUS$2010/PJ,2020
"('all-year', 'all-week', 'late-peak')",electricity,R1,1.34170000000,MUS$2010/PJ,2020
